Date,Plant_ID,Inventory_MT,Safety_Stock_MT,Max_Capacity_MT,Utilization_Pct
2026-02-01,GU_11,6400.0,6400,32000,20.0
2026-02-02,GU_11,6400.0,6400,32000,20.0
2026-02-03,GU_11,6400.0,6400,32000,20.0
2026-02-04,GU_11,6400.0,6400,32000,20.0
2026-02-05,GU_11,6400.0,6400,32000,20.0
2026-02-06,GU_11,6400.0,6400,32000,20.0
2026-02-07,GU_11,6400.0,6400,32000,20.0
2026-02-08,GU_11,6400.0,6400,32000,20.0
2026-02-09,GU_11,6400.0,6400,32000,20.0
2026-02-10,GU_11,6400.0,6400,32000,20.0
2026-02-11,GU_11,6400.0,6400,32000,20.0
2026-02-12,GU_11,6400.0,6400,32000,20.0
2026-02-13,GU_11,6400.0,6400,32000,20.0
2026-02-14,GU_11,6400.0,6400,32000,20.0
2026-02-15,GU_11,6400.0,6400,32000,20.0
2026-02-16,GU_11,6400.0,6400,32000,20.0
2026-02-17,GU_11,6400.0,6400,32000,20.0
2026-02-18,GU_11,6400.0,6400,32000,20.0
2026-02-19,GU_11,6400.0,6400,32000,20.0
2026-02-20,GU_11,6400.0,6400,32000,20.0
2026-02-21,GU_11,6400.0,6400,32000,20.0
2026-02-22,GU_11,6400.0,6400,32000,20.0
2026-02-23,GU_11,6400.0,6400,32000,20.0
2026-02-24,GU_11,6400.0,6400,32000,20.0
2026-02-25,GU_11,6400.0,6400,32000,20.0
2026-02-26,GU_11,6400.0,6400,32000,20.0
2026-02-27,GU_11,6400.0,6400,32000,20.0
2026-02-28,GU_11,6400.0,6400,32000,20.0
2026-03-01,GU_11,6400.0,6400,32000,20.0
2026-03-02,GU_11,6400.0,6400,32000,20.0
2026-03-03,GU_11,6400.0,6400,32000,20.0
2026-03-04,GU_11,6400.0,6400,32000,20.0
2026-03-05,GU_11,6400.0,6400,32000,20.0
2026-03-06,GU_11,6400.0,6400,32000,20.0
2026-03-07,GU_11,6400.0,6400,32000,20.0
2026-03-08,GU_11,6400.0,6400,32000,20.0
2026-03-09,GU_11,6400.0,6400,32000,20.0
2026-03-10,GU_11,6400.0,6400,32000,20.0
2026-03-11,GU_11,6400.0,6400,32000,20.0
2026-03-12,GU_11,6400.0,6400,32000,20.0
2026-03-13,GU_11,6400.0,6400,32000,20.0
2026-03-14,GU_11,6400.0,6400,32000,20.0
2026-03-15,GU_11,6400.0,6400,32000,20.0
2026-03-16,GU_11,6400.0,6400,32000,20.0
2026-03-17,GU_11,6400.0,6400,32000,20.0
2026-03-18,GU_11,6400.0,6400,32000,20.0
2026-03-19,GU_11,6400.0,6400,32000,20.0
2026-03-20,GU_11,6400.0,6400,32000,20.0
2026-03-21,GU_11,6400.0,6400,32000,20.0
2026-03-22,GU_11,6400.0,6400,32000,20.0
2026-03-23,GU_11,6400.0,6400,32000,20.0
2026-03-24,GU_11,6400.0,6400,32000,20.0
2026-03-25,GU_11,6400.0,6400,32000,20.0
2026-03-26,GU_11,6400.0,6400,32000,20.0
2026-03-27,GU_11,6400.0,6400,32000,20.0
2026-03-28,GU_11,6400.0,6400,32000,20.0
2025-12-29,GU_12,7000.0,7000,35000,20.0
2025-12-30,GU_12,7000.0,7000,35000,20.0
2025-12-31,GU_12,7000.0,7000,35000,20.0
2026-01-01,GU_12,7000.0,7000,35000,20.0
2026-01-02,GU_12,7000.0,7000,35000,20.0
2026-01-03,GU_12,7000.0,7000,35000,20.0
2026-01-04,GU_12,7000.0,7000,35000,20.0
2026-01-05,GU_12,7000.0,7000,35000,20.0
2026-01-06,GU_12,7000.0,7000,35000,20.0
2026-01-07,GU_12,7000.0,7000,35000,20.0
2026-01-08,GU_12,7000.0,7000,35000,20.0
2026-01-09,GU_12,7000.0,7000,35000,20.0
2026-01-10,GU_12,7000.0,7000,35000,20.0
2026-01-11,GU_12,7000.0,7000,35000,20.0
2026-01-12,GU_12,7000.0,7000,35000,20.0
2026-01-13,GU_12,7000.0,7000,35000,20.0
2026-01-14,GU_12,7000.0,7000,35000,20.0
2026-01-15,GU_12,7000.0,7000,35000,20.0
2026-01-16,GU_12,7000.0,7000,35000,20.0
2026-01-17,GU_12,7000.0,7000,35000,20.0
2026-01-18,GU_12,7000.0,7000,35000,20.0
2026-01-19,GU_12,7000.0,7000,35000,20.0
2026-01-20,GU_12,7000.0,7000,35000,20.0
2026-01-21,GU_12,7000.0,7000,35000,20.0
2026-01-22,GU_12,7000.0,7000,35000,20.0
2026-01-23,GU_12,7000.0,7000,35000,20.0
2026-01-24,GU_12,7000.0,7000,35000,20.0
2026-01-25,GU_12,7000.0,7000,35000,20.0
2026-01-26,GU_12,7000.0,7000,35000,20.0
2026-01-27,GU_12,7000.0,7000,35000,20.0
2026-01-28,GU_12,7000.0,7000,35000,20.0
2026-01-29,GU_12,7000.0,7000,35000,20.0
2026-01-30,GU_12,7000.0,7000,35000,20.0
2026-01-31,GU_12,7000.0,7000,35000,20.0
2026-02-01,GU_12,7000.0,7000,35000,20.0
2026-02-02,GU_12,7000.0,7000,35000,20.0
2026-02-03,GU_12,7000.0,7000,35000,20.0
2026-02-04,GU_12,7000.0,7000,35000,20.0
2026-02-05,GU_12,7000.0,7000,35000,20.0
2026-02-06,GU_12,7000.0,7000,35000,20.0
2026-02-07,GU_12,7000.0,7000,35000,20.0
2026-02-08,GU_12,7000.0,7000,35000,20.0
2026-02-09,GU_12,7000.0,7000,35000,20.0
2026-02-10,GU_12,7000.0,7000,35000,20.0
2026-02-11,GU_12,7000.0,7000,35000,20.0
2026-02-12,GU_12,7000.0,7000,35000,20.0
2026-02-13,GU_12,7000.0,7000,35000,20.0
2026-02-14,GU_12,7000.0,7000,35000,20.0
2026-02-15,GU_12,7000.0,7000,35000,20.0
2026-02-16,GU_12,7000.0,7000,35000,20.0
2026-02-17,GU_12,7000.0,7000,35000,20.0
2026-02-18,GU_12,7000.0,7000,35000,20.0
2026-02-19,GU_12,7000.0,7000,35000,20.0
2026-02-20,GU_12,7000.0,7000,35000,20.0
2026-02-21,GU_12,7000.0,7000,35000,20.0
2026-02-22,GU_12,7000.0,7000,35000,20.0
2026-02-23,GU_12,7000.0,7000,35000,20.0
2026-02-24,GU_12,7000.0,7000,35000,20.0
2026-02-25,GU_12,7000.0,7000,35000,20.0
2026-02-26,GU_12,7000.0,7000,35000,20.0
2026-02-27,GU_12,7000.0,7000,35000,20.0
2026-02-28,GU_12,7000.0,7000,35000,20.0
2026-03-01,GU_12,7000.0,7000,35000,20.0
2026-03-02,GU_12,7000.0,7000,35000,20.0
2026-03-03,GU_12,7000.0,7000,35000,20.0
2026-03-04,GU_12,7000.0,7000,35000,20.0
2026-03-05,GU_12,7000.0,7000,35000,20.0
2026-03-06,GU_12,7000.0,7000,35000,20.0
2026-03-07,GU_12,7000.0,7000,35000,20.0
2026-03-08,GU_12,7000.0,7000,35000,20.0
2026-03-09,GU_12,7000.0,7000,35000,20.0
2026-03-10,GU_12,7000.0,7000,35000,20.0
2026-03-11,GU_12,7000.0,7000,35000,20.0
2026-03-12,GU_12,7000.0,7000,35000,20.0
2026-03-13,GU_12,7000.0,7000,35000,20.0
2026-03-14,GU_12,7000.0,7000,35000,20.0
2026-03-15,GU_12,7000.0,7000,35000,20.0
2026-03-16,GU_12,7000.0,7000,35000,20.0
2026-03-17,GU_12,7000.0,7000,35000,20.0
2026-03-18,GU_12,7000.0,7000,35000,20.0
2026-03-19,GU_12,7000.0,7000,35000,20.0
2026-03-20,GU_12,7000.0,7000,35000,20.0
2026-03-21,GU_12,7000.0,7000,35000,20.0
2026-03-22,GU_12,7000.0,7000,35000,20.0
2026-03-23,GU_12,7000.0,7000,35000,20.0
2026-03-24,GU_12,7000.0,7000,35000,20.0
2026-03-25,GU_12,7000.0,7000,35000,20.0
2026-03-26,GU_12,7000.0,7000,35000,20.0
2026-03-27,GU_12,7000.0,7000,35000,20.0
2026-03-28,GU_12,7000.0,7000,35000,20.0
2025-12-29,GU_13,4400.0,4400,22000,20.0
2025-12-30,GU_13,4400.0,4400,22000,20.0
2025-12-31,GU_13,4400.0,4400,22000,20.0
2026-01-01,GU_13,4400.0,4400,22000,20.0
2026-01-02,GU_13,4400.0,4400,22000,20.0
2026-01-03,GU_13,4400.0,4400,22000,20.0
2026-01-04,GU_13,4400.0,4400,22000,20.0
2026-01-05,GU_13,4400.0,4400,22000,20.0
2026-01-06,GU_13,4400.0,4400,22000,20.0
2026-01-07,GU_13,4400.0,4400,22000,20.0
2026-01-08,GU_13,4400.0,4400,22000,20.0
2026-01-09,GU_13,4400.0,4400,22000,20.0
2026-01-10,GU_13,4400.0,4400,22000,20.0
2026-01-11,GU_13,4400.0,4400,22000,20.0
2026-01-12,GU_13,4400.0,4400,22000,20.0
2026-01-13,GU_13,4400.0,4400,22000,20.0
2026-01-14,GU_13,4400.0,4400,22000,20.0
2026-01-15,GU_13,4400.0,4400,22000,20.0
2026-01-16,GU_13,4400.0,4400,22000,20.0
2026-01-17,GU_13,4400.0,4400,22000,20.0
2026-01-18,GU_13,4400.0,4400,22000,20.0
2026-01-19,GU_13,4400.0,4400,22000,20.0
2026-01-20,GU_13,4400.0,4400,22000,20.0
2026-01-21,GU_13,4400.0,4400,22000,20.0
2026-01-22,GU_13,4400.0,4400,22000,20.0
2026-01-23,GU_13,4400.0,4400,22000,20.0
2026-01-24,GU_13,4400.0,4400,22000,20.0
2026-01-25,GU_13,4400.0,4400,22000,20.0
2026-01-26,GU_13,4400.0,4400,22000,20.0
2026-01-27,GU_13,4400.0,4400,22000,20.0
2026-01-28,GU_13,4400.0,4400,22000,20.0
2026-01-29,GU_13,4400.0,4400,22000,20.0
2026-01-30,GU_13,4400.0,4400,22000,20.0
2026-01-31,GU_13,4400.0,4400,22000,20.0
2026-02-01,GU_13,4400.0,4400,22000,20.0
2026-02-02,GU_13,4400.0,4400,22000,20.0
2026-02-03,GU_13,4400.0,4400,22000,20.0
2026-02-04,GU_13,4400.0,4400,22000,20.0
2026-02-05,GU_13,4400.0,4400,22000,20.0
2026-02-06,GU_13,4400.0,4400,22000,20.0
2026-02-07,GU_13,4400.0,4400,22000,20.0
2026-02-08,GU_13,4400.0,4400,22000,20.0
2026-02-09,GU_13,4400.0,4400,22000,20.0
2026-02-10,GU_13,4400.0,4400,22000,20.0
2026-02-11,GU_13,4400.0,4400,22000,20.0
2026-02-12,GU_13,4400.0,4400,22000,20.0
2026-02-13,GU_13,4400.0,4400,22000,20.0
2026-02-14,GU_13,4400.0,4400,22000,20.0
2026-02-15,GU_13,4400.0,4400,22000,20.0
2026-02-16,GU_13,4400.0,4400,22000,20.0
2026-02-17,GU_13,4400.0,4400,22000,20.0
2026-02-18,GU_13,4400.0,4400,22000,20.0
2026-02-19,GU_13,4400.0,4400,22000,20.0
2026-02-20,GU_13,4400.0,4400,22000,20.0
2026-02-21,GU_13,4400.0,4400,22000,20.0
2026-02-22,GU_13,4400.0,4400,22000,20.0
2026-02-23,GU_13,4400.0,4400,22000,20.0
2026-02-24,GU_13,4400.0,4400,22000,20.0
2026-02-25,GU_13,4400.0,4400,22000,20.0
2026-02-26,GU_13,4400.0,4400,22000,20.0
2026-02-27,GU_13,4400.0,4400,22000,20.0
2026-02-28,GU_13,4400.0,4400,22000,20.0
2026-03-01,GU_13,4400.0,4400,22000,20.0
2026-03-02,GU_13,4400.0,4400,22000,20.0
2026-03-03,GU_13,4400.0,4400,22000,20.0
2026-03-04,GU_13,4400.0,4400,22000,20.0
2026-03-05,GU_13,4400.0,4400,22000,20.0
2026-03-06,GU_13,4400.0,4400,22000,20.0
2026-03-07,GU_13,4400.0,4400,22000,20.0
2026-03-08,GU_13,4400.0,4400,22000,20.0
2026-03-09,GU_13,4400.0,4400,22000,20.0
2026-03-10,GU_13,4400.0,4400,22000,20.0
2026-03-11,GU_13,4400.0,4400,22000,20.0
2026-03-12,GU_13,4400.0,4400,22000,20.0
2026-03-13,GU_13,4400.0,4400,22000,20.0
2026-03-14,GU_13,4400.0,4400,22000,20.0
2026-03-15,GU_13,4400.0,4400,22000,20.0
2026-03-16,GU_13,4400.0,4400,22000,20.0
2026-03-17,GU_13,4400.0,4400,22000,20.0
2026-03-18,GU_13,4400.0,4400,22000,20.0
2026-03-19,GU_13,4400.0,4400,22000,20.0
2026-03-20,GU_13,4400.0,4400,22000,20.0
2026-03-21,GU_13,4400.0,4400,22000,20.0
2026-03-22,GU_13,4400.0,4400,22000,20.0
2026-03-23,GU_13,4400.0,4400,22000,20.0
2026-03-24,GU_13,4400.0,4400,22000,20.0
2026-03-25,GU_13,4400.0,4400,22000,20.0
2026-03-26,GU_13,4400.0,4400,22000,20.0
2026-03-27,GU_13,4400.0,4400,22000,20.0
2026-03-28,GU_13,4400.0,4400,22000,20.0
2025-12-29,GU_14,8000.0,8000,40000,20.0
2025-12-30,GU_14,8000.0,8000,40000,20.0
2025-12-31,GU_14,8000.0,8000,40000,20.0
2026-01-01,GU_14,8000.0,8000,40000,20.0
2026-01-02,GU_14,8000.0,8000,40000,20.0
2026-01-03,GU_14,8000.0,8000,40000,20.0
2026-01-04,GU_14,8000.0,8000,40000,20.0
2026-01-05,GU_14,8000.0,8000,40000,20.0
2026-01-06,GU_14,8000.0,8000,40000,20.0
2026-01-07,GU_14,8000.0,8000,40000,20.0
2026-01-08,GU_14,8000.0,8000,40000,20.0
2026-01-09,GU_14,8000.0,8000,40000,20.0
2026-01-10,GU_14,8000.0,8000,40000,20.0
2026-01-11,GU_14,8000.0,8000,40000,20.0
2026-01-12,GU_14,8000.0,8000,40000,20.0
2026-01-13,GU_14,8000.0,8000,40000,20.0
2026-01-14,GU_14,8000.0,8000,40000,20.0
2026-01-15,GU_14,8000.0,8000,40000,20.0
2026-01-16,GU_14,8000.0,8000,40000,20.0
2026-01-17,GU_14,8000.0,8000,40000,20.0
2026-01-18,GU_14,8000.0,8000,40000,20.0
2026-01-19,GU_14,8000.0,8000,40000,20.0
2026-01-20,GU_14,8000.0,8000,40000,20.0
2026-01-21,GU_14,8000.0,8000,40000,20.0
2026-01-22,GU_14,8000.0,8000,40000,20.0
2026-01-23,GU_14,8000.0,8000,40000,20.0
2026-01-24,GU_14,8000.0,8000,40000,20.0
2026-01-25,GU_14,8000.0,8000,40000,20.0
2026-01-26,GU_14,8000.0,8000,40000,20.0
2026-01-27,GU_14,8000.0,8000,40000,20.0
2026-01-28,GU_14,8000.0,8000,40000,20.0
2026-01-29,GU_14,8000.0,8000,40000,20.0
2026-01-30,GU_14,8000.0,8000,40000,20.0
2026-01-31,GU_14,8000.0,8000,40000,20.0
2026-02-01,GU_14,8000.0,8000,40000,20.0
2026-02-02,GU_14,8000.0,8000,40000,20.0
2026-02-03,GU_14,8000.0,8000,40000,20.0
2026-02-04,GU_14,8000.0,8000,40000,20.0
2026-02-05,GU_14,8000.0,8000,40000,20.0
2026-02-06,GU_14,8000.0,8000,40000,20.0
2026-02-07,GU_14,8000.0,8000,40000,20.0
2026-02-08,GU_14,8000.0,8000,40000,20.0
2026-02-09,GU_14,8000.0,8000,40000,20.0
2026-02-10,GU_14,8000.0,8000,40000,20.0
2026-02-11,GU_14,8000.0,8000,40000,20.0
2026-02-12,GU_14,8000.0,8000,40000,20.0
2026-02-13,GU_14,8000.0,8000,40000,20.0
2026-02-14,GU_14,8000.0,8000,40000,20.0
2026-02-15,GU_14,8000.0,8000,40000,20.0
2026-02-16,GU_14,8000.0,8000,40000,20.0
2026-02-17,GU_14,8000.0,8000,40000,20.0
2026-02-18,GU_14,8000.0,8000,40000,20.0
2026-02-19,GU_14,8000.0,8000,40000,20.0
2026-02-20,GU_14,8000.0,8000,40000,20.0
2026-02-21,GU_14,8000.0,8000,40000,20.0
2026-02-22,GU_14,8000.0,8000,40000,20.0
2026-02-23,GU_14,8000.0,8000,40000,20.0
2026-02-24,GU_14,8000.0,8000,40000,20.0
2026-02-25,GU_14,8000.0,8000,40000,20.0
2026-02-26,GU_14,8000.0,8000,40000,20.0
2026-02-27,GU_14,8000.0,8000,40000,20.0
2026-02-28,GU_14,8000.0,8000,40000,20.0
2026-03-01,GU_14,8000.0,8000,40000,20.0
2026-03-02,GU_14,8000.0,8000,40000,20.0
2026-03-03,GU_14,8000.0,8000,40000,20.0
2026-03-04,GU_14,8000.0,8000,40000,20.0
2026-03-05,GU_14,8000.0,8000,40000,20.0
2026-03-06,GU_14,8000.0,8000,40000,20.0
2026-03-07,GU_14,8000.0,8000,40000,20.0
2026-03-08,GU_14,8000.0,8000,40000,20.0
2026-03-09,GU_14,8000.0,8000,40000,20.0
2026-03-10,GU_14,8000.0,8000,40000,20.0
2026-03-11,GU_14,8000.0,8000,40000,20.0
2026-03-12,GU_14,8000.0,8000,40000,20.0
2026-03-13,GU_14,8000.0,8000,40000,20.0
2026-03-14,GU_14,8000.0,8000,40000,20.0
2026-03-15,GU_14,8000.0,8000,40000,20.0
2026-03-16,GU_14,8000.0,8000,40000,20.0
2026-03-17,GU_14,8000.0,8000,40000,20.0
2026-03-18,GU_14,8000.0,8000,40000,20.0
2026-03-19,GU_14,8000.0,8000,40000,20.0
2026-03-20,GU_14,8000.0,8000,40000,20.0
2026-03-21,GU_14,8000.0,8000,40000,20.0
2026-03-22,GU_14,8000.0,8000,40000,20.0
2026-03-23,GU_14,8000.0,8000,40000,20.0
2026-03-24,GU_14,8000.0,8000,40000,20.0
2026-03-25,GU_14,8000.0,8000,40000,20.0
2026-03-26,GU_14,8000.0,8000,40000,20.0
2026-03-27,GU_14,8000.0,8000,40000,20.0
2026-03-28,GU_14,8000.0,8000,40000,20.0
2025-12-29,GU_15,4400.0,4400,22000,20.0
2025-12-30,GU_15,4400.0,4400,22000,20.0
2025-12-31,GU_15,4400.0,4400,22000,20.0
2026-01-01,GU_15,4400.0,4400,22000,20.0
2026-01-02,GU_15,4400.0,4400,22000,20.0
2026-01-03,GU_15,4400.0,4400,22000,20.0
2026-01-04,GU_15,4400.0,4400,22000,20.0
2026-01-05,GU_15,4400.0,4400,22000,20.0
2026-01-06,GU_15,4400.0,4400,22000,20.0
2026-01-07,GU_15,4400.0,4400,22000,20.0
2026-01-08,GU_15,4400.0,4400,22000,20.0
2026-01-09,GU_15,4400.0,4400,22000,20.0
2026-01-10,GU_15,4400.0,4400,22000,20.0
2026-01-11,GU_15,4400.0,4400,22000,20.0
2026-01-12,GU_15,4400.0,4400,22000,20.0
2026-01-13,GU_15,4400.0,4400,22000,20.0
2026-01-14,GU_15,4400.0,4400,22000,20.0
2026-01-15,GU_15,4400.0,4400,22000,20.0
2026-01-16,GU_15,4400.0,4400,22000,20.0
2026-01-17,GU_15,4400.0,4400,22000,20.0
2026-01-18,GU_15,4400.0,4400,22000,20.0
2026-01-19,GU_15,4400.0,4400,22000,20.0
2026-01-20,GU_15,4400.0,4400,22000,20.0
2026-01-21,GU_15,4400.0,4400,22000,20.0
2026-01-22,GU_15,4400.0,4400,22000,20.0
2026-01-23,GU_15,4400.0,4400,22000,20.0
2026-01-24,GU_15,4400.0,4400,22000,20.0
2026-01-25,GU_15,4400.0,4400,22000,20.0
2026-01-26,GU_15,4400.0,4400,22000,20.0
2026-01-27,GU_15,4400.0,4400,22000,20.0
2026-01-28,GU_15,4400.0,4400,22000,20.0
2026-01-29,GU_15,4400.0,4400,22000,20.0
2026-01-30,GU_15,4400.0,4400,22000,20.0
2026-01-31,GU_15,4400.0,4400,22000,20.0
2026-02-01,GU_15,4400.0,4400,22000,20.0
2026-02-02,GU_15,4400.0,4400,22000,20.0
2026-02-03,GU_15,4400.0,4400,22000,20.0
2026-02-04,GU_15,4400.0,4400,22000,20.0
2026-02-05,GU_15,4400.0,4400,22000,20.0
2026-02-06,GU_15,4400.0,4400,22000,20.0
2026-02-07,GU_15,4400.0,4400,22000,20.0
2026-02-08,GU_15,4400.0,4400,22000,20.0
2026-02-09,GU_15,4400.0,4400,22000,20.0
2026-02-10,GU_15,4400.0,4400,22000,20.0
2026-02-11,GU_15,4400.0,4400,22000,20.0
2026-02-12,GU_15,4400.0,4400,22000,20.0
2026-02-13,GU_15,4400.0,4400,22000,20.0
2026-02-14,GU_15,4400.0,4400,22000,20.0
2026-02-15,GU_15,4400.0,4400,22000,20.0
2026-02-16,GU_15,4400.0,4400,22000,20.0
2026-02-17,GU_15,4400.0,4400,22000,20.0
2026-02-18,GU_15,4400.0,4400,22000,20.0
2026-02-19,GU_15,4400.0,4400,22000,20.0
2026-02-20,GU_15,4400.0,4400,22000,20.0
2026-02-21,GU_15,4400.0,4400,22000,20.0
2026-02-22,GU_15,4400.0,4400,22000,20.0
2026-02-23,GU_15,4400.0,4400,22000,20.0
2026-02-24,GU_15,4400.0,4400,22000,20.0
2026-02-25,GU_15,4400.0,4400,22000,20.0
2026-02-26,GU_15,4400.0,4400,22000,20.0
2026-02-27,GU_15,4400.0,4400,22000,20.0
2026-02-28,GU_15,4400.0,4400,22000,20.0
2026-03-01,GU_15,4400.0,4400,22000,20.0
2026-03-02,GU_15,4400.0,4400,22000,20.0
2026-03-03,GU_15,4400.0,4400,22000,20.0
2026-03-04,GU_15,4400.0,4400,22000,20.0
2026-03-05,GU_15,4400.0,4400,22000,20.0
2026-03-06,GU_15,4400.0,4400,22000,20.0
2026-03-07,GU_15,4400.0,4400,22000,20.0
2026-03-08,GU_15,4400.0,4400,22000,20.0
2026-03-09,GU_15,4400.0,4400,22000,20.0
2026-03-10,GU_15,4400.0,4400,22000,20.0
2026-03-11,GU_15,4400.0,4400,22000,20.0
2026-03-12,GU_15,4400.0,4400,22000,20.0
2026-03-13,GU_15,4400.0,4400,22000,20.0
2026-03-14,GU_15,4400.0,4400,22000,20.0
2026-03-15,GU_15,4400.0,4400,22000,20.0
2026-03-16,GU_15,4400.0,4400,22000,20.0
2026-03-17,GU_15,4400.0,4400,22000,20.0
2026-03-18,GU_15,4400.0,4400,22000,20.0
2026-03-19,GU_15,4400.0,4400,22000,20.0
2026-03-20,GU_15,4400.0,4400,22000,20.0
2026-03-21,GU_15,4400.0,4400,22000,20.0
2026-03-22,GU_15,4400.0,4400,22000,20.0
2026-03-23,GU_15,4400.0,4400,22000,20.0
2026-03-24,GU_15,4400.0,4400,22000,20.0
2026-03-25,GU_15,4400.0,4400,22000,20.0
2026-03-26,GU_15,4400.0,4400,22000,20.0
2026-03-27,GU_15,4400.0,4400,22000,20.0
2026-03-28,GU_15,4400.0,4400,22000,20.0
2025-12-29,GU_16,8000.0,8000,40000,20.0
2025-12-30,GU_16,8000.0,8000,40000,20.0
2025-12-31,GU_16,8000.0,8000,40000,20.0
2026-01-01,GU_16,8000.0,8000,40000,20.0
2026-01-02,GU_16,8000.0,8000,40000,20.0
2026-01-03,GU_16,8000.0,8000,40000,20.0
2026-01-04,GU_16,8000.0,8000,40000,20.0
2026-01-05,GU_16,8000.0,8000,40000,20.0
2026-01-06,GU_16,8000.0,8000,40000,20.0
2026-01-07,GU_16,8000.0,8000,40000,20.0
2026-01-08,GU_16,8000.0,8000,40000,20.0
2026-01-09,GU_16,8000.0,8000,40000,20.0
2026-01-10,GU_16,8000.0,8000,40000,20.0
2026-01-11,GU_16,8000.0,8000,40000,20.0
2026-01-12,GU_16,8000.0,8000,40000,20.0
2026-01-13,GU_16,8000.0,8000,40000,20.0
2026-01-14,GU_16,8000.0,8000,40000,20.0
2026-01-15,GU_16,8000.0,8000,40000,20.0
2026-01-16,GU_16,8000.0,8000,40000,20.0
2026-01-17,GU_16,8000.0,8000,40000,20.0
2026-01-18,GU_16,8000.0,8000,40000,20.0
2026-01-19,GU_16,8000.0,8000,40000,20.0
2026-01-20,GU_16,8000.0,8000,40000,20.0
2026-01-21,GU_16,8000.0,8000,40000,20.0
2026-01-22,GU_16,8000.0,8000,40000,20.0
2026-01-23,GU_16,8000.0,8000,40000,20.0
2026-01-24,GU_16,8000.0,8000,40000,20.0
2026-01-25,GU_16,8000.0,8000,40000,20.0
2026-01-26,GU_16,8000.0,8000,40000,20.0
2026-01-27,GU_16,8000.0,8000,40000,20.0
2026-01-28,GU_16,8000.0,8000,40000,20.0
2026-01-29,GU_16,8000.0,8000,40000,20.0
2026-01-30,GU_16,8000.0,8000,40000,20.0
2026-01-31,GU_16,8000.0,8000,40000,20.0
2026-02-01,GU_16,8000.0,8000,40000,20.0
2026-02-02,GU_16,8000.0,8000,40000,20.0
2026-02-03,GU_16,8000.0,8000,40000,20.0
2026-02-04,GU_16,8000.0,8000,40000,20.0
2026-02-05,GU_16,8000.0,8000,40000,20.0
2026-02-06,GU_16,8000.0,8000,40000,20.0
2026-02-07,GU_16,8000.0,8000,40000,20.0
2026-02-08,GU_16,8000.0,8000,40000,20.0
2026-02-09,GU_16,8000.0,8000,40000,20.0
2026-02-10,GU_16,8000.0,8000,40000,20.0
2026-02-11,GU_16,8000.0,8000,40000,20.0
2026-02-12,GU_16,8000.0,8000,40000,20.0
2026-02-13,GU_16,8000.0,8000,40000,20.0
2026-02-14,GU_16,8000.0,8000,40000,20.0
2026-02-15,GU_16,8000.0,8000,40000,20.0
2026-02-16,GU_16,8000.0,8000,40000,20.0
2026-02-17,GU_16,8000.0,8000,40000,20.0
2026-02-18,GU_16,8000.0,8000,40000,20.0
2026-02-19,GU_16,8000.0,8000,40000,20.0
2026-02-20,GU_16,8000.0,8000,40000,20.0
2026-02-21,GU_16,8000.0,8000,40000,20.0
2026-02-22,GU_16,8000.0,8000,40000,20.0
2026-02-23,GU_16,8000.0,8000,40000,20.0
2026-02-24,GU_16,8000.0,8000,40000,20.0
2026-02-25,GU_16,8000.0,8000,40000,20.0
2026-02-26,GU_16,8000.0,8000,40000,20.0
2026-02-27,GU_16,8000.0,8000,40000,20.0
2026-02-28,GU_16,8000.0,8000,40000,20.0
2026-03-01,GU_16,8000.0,8000,40000,20.0
2026-03-02,GU_16,8000.0,8000,40000,20.0
2026-03-03,GU_16,8000.0,8000,40000,20.0
2026-03-04,GU_16,8000.0,8000,40000,20.0
2026-03-05,GU_16,8000.0,8000,40000,20.0
2026-03-06,GU_16,8000.0,8000,40000,20.0
2026-03-07,GU_16,8000.0,8000,40000,20.0
2026-03-08,GU_16,8000.0,8000,40000,20.0
2026-03-09,GU_16,8000.0,8000,40000,20.0
2026-03-10,GU_16,8000.0,8000,40000,20.0
2026-03-11,GU_16,8000.0,8000,40000,20.0
2026-03-12,GU_16,8000.0,8000,40000,20.0
2026-03-13,GU_16,8000.0,8000,40000,20.0
2026-03-14,GU_16,8000.0,8000,40000,20.0
2026-03-15,GU_16,8000.0,8000,40000,20.0
2026-03-16,GU_16,8000.0,8000,40000,20.0
2026-03-17,GU_16,8000.0,8000,40000,20.0
2026-03-18,GU_16,8000.0,8000,40000,20.0
2026-03-19,GU_16,8000.0,8000,40000,20.0
2026-03-20,GU_16,8000.0,8000,40000,20.0
2026-03-21,GU_16,8000.0,8000,40000,20.0
2026-03-22,GU_16,8000.0,8000,40000,20.0
2026-03-23,GU_16,8000.0,8000,40000,20.0
2026-03-24,GU_16,8000.0,8000,40000,20.0
2026-03-25,GU_16,8000.0,8000,40000,20.0
2026-03-26,GU_16,8000.0,8000,40000,20.0
2026-03-27,GU_16,8000.0,8000,40000,20.0
2026-03-28,GU_16,8000.0,8000,40000,20.0
2025-12-29,GU_17,4000.0,4000,20000,20.0
2025-12-30,GU_17,4000.0,4000,20000,20.0
2025-12-31,GU_17,4000.0,4000,20000,20.0
2026-01-01,GU_17,4000.0,4000,20000,20.0
2026-01-02,GU_17,4000.0,4000,20000,20.0
2026-01-03,GU_17,4000.0,4000,20000,20.0
2026-01-04,GU_17,4000.0,4000,20000,20.0
2026-01-05,GU_17,4000.0,4000,20000,20.0
2026-01-06,GU_17,4000.0,4000,20000,20.0
2026-01-07,GU_17,4000.0,4000,20000,20.0
